date,x6
2010-01-11,126.11480870000001
2010-01-12,137.5062344
2010-01-13,167.34848480000002
2010-01-14,177.2058824
2010-01-15,158.2030215
2010-01-16,164.7027601
2010-01-17,173.3565871
2010-01-18,164.2895514
2010-01-19,134.78676000000002
2010-01-20,153.061775
2010-01-21,155.4332875
2010-01-22,80.71281523
2010-01-23,3.468523002
2010-01-24,119.6798493
2010-01-25,117.5788955
2010-01-26,148.22222219999998
2010-01-27,165.1469856
2010-01-28,163.5344161
2010-01-29,167.944023
2010-01-30,177.9693269
2010-01-31,179.51603500000002
2010-02-01,192.1323997
2010-02-02,177.16239319999997
2010-02-03,186.1764706
2010-02-04,185.501278
2010-02-05,173.1007543
2010-02-06,177.89460019999999
2010-02-07,177.78630139999999
2010-02-08,164.8734177
2010-02-09,170.8575843
2010-02-10,172.206191
2010-02-11,172.9435368
2010-02-12,154.346071
2010-02-13,161.30790190000002
2010-02-14,179.483871
2010-02-15,154.9443142
2010-02-16,181.5586932
2010-02-17,177.32405669999997
2010-02-18,164.41303180000003
2010-02-19,183.7056896
2010-02-20,169.1112957
2010-02-21,167.26750259999997
2010-02-22,119.8226656
2010-02-23,
2010-02-24,72.45730825
2010-02-25,172.11155380000002
2010-02-26,178.0244029
2010-02-27,182.43769469999998
2010-02-28,175.5167249
2010-03-01,171.3543228
2010-03-02,162.257732
2010-03-03,178.96421850000002
2010-03-04,159.8401598
2010-03-05,173.50065700000002
2010-03-06,178.1914894
2010-03-07,179.1018767
2010-03-08,180.5198614
2010-03-09,175.7610939
2010-03-10,166.33117719999998
2010-03-11,163.68367609999999
2010-03-12,170.32955719999998
2010-03-13,159.1320072
2010-03-14,171.6828389
2010-03-15,169.3823695
2010-03-16,149.8587258
2010-03-17,175.4742547
2010-03-18,176.7202216
2010-03-19,171.3900135
2010-03-20,167.7465166
2010-03-21,172.5587045
2010-03-22,168.1801176
2010-03-23,188.0245154
2010-03-24,157.67924059999999
2010-03-25,129.2137733
2010-03-26,
2010-03-27,
2010-03-28,67.4684633
2010-03-29,151.26934980000001
2010-03-30,167.328265
2010-03-31,169.62483490000002
2010-04-01,184.60047780000002
2010-04-02,166.3312883
2010-04-03,162.833795
2010-04-04,159.798773
2010-04-05,163.55158730000002
2010-04-06,168.1705466
2010-04-07,172.28010469999998
2010-04-08,164.3254982
2010-04-09,158.15071890000002
2010-04-10,163.5439628
2010-04-11,161.839277
2010-04-12,168.5068415
2010-04-13,158.2799897
2010-04-14,169.8500789
2010-04-15,167.20411230000002
2010-04-16,172.1729544
2010-04-17,170.84577109999998
2010-04-18,172.65991599999998
2010-04-19,177.9950062
2010-04-20,168.587433
2010-04-21,170.1638937
2010-04-22,173.2247191
2010-04-23,171.41406640000002
2010-04-24,173.47969540000003
2010-04-25,175.2767929
2010-04-26,158.3675038
2010-04-27,176.02725900000002
2010-04-28,165.5031295
2010-04-29,157.82071499999998
2010-04-30,173.93458869999998
2010-05-01,164.21473980000002
2010-05-02,182.8623566
2010-05-03,180.417542
2010-05-04,84.53726454
2010-05-05,5.009041591
2010-05-06,100.69360999999999
2010-05-07,151.4770585
2010-05-08,164.0
2010-05-09,187.3762376
2010-05-10,166.941675
2010-05-11,173.007732
2010-05-12,173.82134630000002
2010-05-13,167.8189505
2010-05-14,175.43094219999998
2010-05-15,165.6636949
2010-05-16,176.4705882
2010-05-17,174.53435109999998
2010-05-18,169.13308909999998
2010-05-19,166.5403789
2010-05-20,167.81836130000002
2010-05-21,165.9980139
2010-05-22,152.42875159999997
2010-05-23,172.21108180000002
2010-05-24,163.7955439
2010-05-25,167.6182881
2010-05-26,174.8987854
2010-05-27,173.2360743
2010-05-28,176.30952380000002
2010-05-29,135.68163700000002
2010-05-30,159.23198730000001
2010-05-31,169.55076599999998
2010-06-01,152.96855349999998
2010-06-02,161.8608597
2010-06-03,80.67885117
2010-06-04,
2010-06-05,18.79183673
2010-06-06,124.8377813
2010-06-07,163.302267
2010-06-08,168.6071429
2010-06-09,176.5631068
2010-06-10,184.7439353
2010-06-11,174.84848480000002
2010-06-12,174.0806493
2010-06-13,177.3670886
2010-06-14,175.98951509999998
2010-06-15,187.9501385
2010-06-16,177.88037780000002
2010-06-17,165.9520202
2010-06-18,165.2187105
2010-06-19,87.61507937
2010-06-20,161.0266667
2010-06-21,171.082491
2010-06-22,142.34707269999998
2010-06-23,179.6998706
2010-06-24,170.48124380000002
2010-06-25,175.5936073
2010-06-26,169.54566259999999
2010-06-27,181.2366738
2010-06-28,174.8743719
2010-06-29,178.1499243
2010-06-30,177.77231569999998
2010-07-01,151.4308639
2010-07-02,177.7614335
2010-07-03,180.44854880000003
2010-07-04,179.562272
2010-07-05,171.62223909999997
2010-07-06,180.8279743
2010-07-07,143.2236842
2010-07-08,165.80671809999998
2010-07-09,152.15237539999998
2010-07-10,164.81056830000003
2010-07-11,163.3907455
2010-07-12,171.91129030000002
2010-07-13,180.5154639
2010-07-14,174.1197772
2010-07-15,178.79495930000002
2010-07-16,167.6968215
2010-07-17,171.8365123
2010-07-18,98.31491713
2010-07-19,
2010-07-20,
2010-07-21,
2010-07-22,
2010-07-23,
2010-07-24,48.57339766
2010-07-25,76.32975871
2010-07-26,140.8958904
2010-07-27,160.7944415
2010-07-28,160.0102041
2010-07-29,166.4900315
2010-07-30,164.6083935
2010-07-31,167.15256010000002
2010-08-01,173.5423685
2010-08-02,168.7198007
2010-08-03,147.99417759999997
2010-08-04,158.8777924
2010-08-05,143.36201780000002
2010-08-06,93.12707182
2010-08-07,18.86075949
2010-08-08,
2010-08-09,
2010-08-10,
2010-08-11,
2010-08-12,
2010-08-13,
2010-08-14,53.775
2010-08-15,15.38334435
2010-08-16,82.83916084
2010-08-17,159.7101842
2010-08-18,158.0504244
2010-08-19,169.4340102
2010-08-20,169.3661791
2010-08-21,187.8094969
2010-08-22,173.55715869999997
2010-08-23,180.3020319
2010-08-24,181.2696335
2010-08-25,173.1615743
2010-08-26,175.7963374
2010-08-27,167.41984730000001
2010-08-28,181.7742782
2010-08-29,163.770202
2010-08-30,166.01036269999997
2010-08-31,153.17681159999998
2010-09-01,143.60553180000002
2010-09-02,153.6537396
2010-09-03,165.93822839999999
2010-09-04,163.7119956
2010-09-05,163.97554350000001
2010-09-06,151.0714286
2010-09-07,172.14933330000002
2010-09-08,187.2717241
2010-09-09,165.54936709999998
2010-09-10,194.2910663
2010-09-11,162.9704017
2010-09-12,162.6670119
2010-09-13,129.92370390000002
2010-09-14,153.584408
2010-09-15,157.20910859999998
2010-09-16,175.8078845
2010-09-17,169.5809048
2010-09-18,172.5255878
2010-09-19,161.0543748
2010-09-20,181.5337763
2010-09-21,185.451505
2010-09-22,176.4652162
2010-09-23,176.9611021
2010-09-24,172.16666669999998
2010-09-25,171.4136126
2010-09-26,176.9448947
2010-09-27,180.9527939
2010-09-28,186.6040738
2010-09-29,194.2004569
2010-09-30,157.8325899
2010-10-01,
2010-10-02,104.0361276
2010-10-03,182.41491090000002
2010-10-04,181.76919030000002
2010-10-05,165.34166240000002
2010-10-06,181.6232106
2010-10-07,172.90640390000002
2010-10-08,178.04081630000002
2010-10-09,183.6816976
2010-10-10,169.3184781
2010-10-11,188.1507024
2010-10-12,190.31543269999997
2010-10-13,180.16194330000002
2010-10-14,186.3633994
2010-10-15,166.757157
2010-10-16,183.51634319999997
2010-10-17,171.58638080000003
2010-10-18,164.88431880000002
2010-10-19,170.67271350000001
2010-10-20,167.0687961
2010-10-21,178.654043
2010-10-22,177.8383264
2010-10-23,173.7176836
2010-10-24,137.55612240000002
2010-10-25,150.02496259999998
2010-10-26,109.7885572
2010-10-27,172.8809761
2010-10-28,166.8329238
2010-10-29,164.0721393
2010-10-30,169.9725686
2010-10-31,179.0300311
2010-11-01,176.74632350000002
2010-11-02,159.6638234
2010-11-03,143.42424240000003
2010-11-04,149.3173622
2010-11-05,35.07210343
2010-11-06,150.94888659999998
2010-11-07,176.2658898
2010-11-08,177.9769821
2010-11-09,181.5142198
2010-11-10,184.90473740000002
2010-11-11,175.41620419999998
2010-11-12,202.15772180000002
2010-11-13,182.3703704
2010-11-14,175.8176796
2010-11-15,144.488529
2010-11-16,17.36429922
2010-11-17,77.58483563
2010-11-18,162.754173
2010-11-19,177.1004685
2010-11-20,182.97554350000001
2010-11-21,178.1167239
2010-11-22,185.1570289
2010-11-23,187.9564997
2010-11-24,189.1463415
2010-11-25,196.06301230000003
2010-11-26,233.4359401
2010-11-27,9.994739611
2010-11-28,54.64333782
2010-11-29,135.796897
2010-11-30,126.9757489
2010-12-01,137.3631841
2010-12-02,103.92214770000001
2010-12-03,177.6451613
2010-12-04,163.812601
2010-12-05,140.23273659999998
2010-12-06,139.72442900000001
2010-12-07,137.3012658
2010-12-08,156.9344262
2010-12-09,159.2334802
2010-12-10,168.1825796
2010-12-11,149.3344371
2010-12-12,111.9013062
2010-12-13,92.65022676
2010-12-14,
2010-12-15,55.8624
2010-12-16,138.3415842
2010-12-17,152.89835159999998
2010-12-18,152.08587260000002
2010-12-19,147.92218540000002
2010-12-20,128.91168090000002
2010-12-21,141.58107019999997
2010-12-22,153.27935219999998
2010-12-23,144.7590361
2010-12-24,95.10921986
2010-12-25,23.34269663
2010-12-26,109.31947609999999
2010-12-27,123.5352423
2010-12-28,101.2624917
2010-12-29,19.93957704
2010-12-30,102.39749429999999
2010-12-31,153.659919
2011-01-01,173.41281669999998
2011-01-02,125.94454990000001
2011-01-03,103.9072257
2011-01-04,159.2414356
2011-01-05,116.99507390000001
2011-01-06,121.7693237
2011-01-07,143.4453303
2011-01-08,164.73152580000001
2011-01-09,47.92219275
2011-01-10,8.423868313
2011-01-11,
2011-01-12,
2011-01-13,
2011-01-14,
2011-01-15,
2011-01-16,32.17821782
2011-01-17,89.84118291
2011-01-18,79.19015048
2011-01-19,80.94669628
2011-01-20,45.65776459
2011-01-21,42.05817175
2011-01-22,148.5913978
2011-01-23,168.0453333
2011-01-24,169.3561254
2011-01-25,149.0639269
2011-01-26,153.4981875
2011-01-27,155.16897509999998
2011-01-28,146.51069180000002
2011-01-29,151.510574
2011-01-30,60.52738337
2011-01-31,
2011-02-01,
2011-02-02,
2011-02-03,49.37694704
2011-02-04,105.25606470000001
2011-02-05,133.1992639
2011-02-06,133.728857
2011-02-07,135.7053618
2011-02-08,139.86623730000002
2011-02-09,153.79336730000003
2011-02-10,155.1047715
2011-02-11,157.5429853
2011-02-12,159.05829599999998
2011-02-13,168.4810783
2011-02-14,139.200533
2011-02-15,161.3401015
2011-02-16,130.5149885
2011-02-17,138.5121457
2011-02-18,156.3204312
2011-02-19,153.893761
2011-02-20,159.84461149999998
2011-02-21,157.48416519999998
2011-02-22,155.0847458
2011-02-23,150.0861619
2011-02-24,135.5658256
2011-02-25,115.9292267
2011-02-26,149.8287841
2011-02-27,156.98795180000002
2011-02-28,162.524002
2011-03-01,171.6112532
2011-03-02,161.2689487
2011-03-03,141.6780735
2011-03-04,21.06164384
2011-03-05,147.41440980000002
2011-03-06,159.7576194
2011-03-07,158.2667601
2011-03-08,171.6194332
2011-03-09,176.35032809999998
2011-03-10,168.6510835
2011-03-11,174.1968524
2011-03-12,172.6852792
2011-03-13,170.7521368
2011-03-14,167.775378
2011-03-15,169.72824730000002
2011-03-16,172.8261965
2011-03-17,171.84926380000002
2011-03-18,173.5080645
2011-03-19,160.87811269999997
2011-03-20,172.2247191
2011-03-21,175.9687185
2011-03-22,166.5452292
2011-03-23,163.94453000000001
2011-03-24,165.98710319999998
2011-03-25,177.9771398
2011-03-26,168.503937
2011-03-27,183.4095689
2011-03-28,188.4484182
2011-03-29,176.2935451
2011-03-30,183.4607384
2011-03-31,174.1055869
2011-04-01,177.5768645
2011-04-02,179.3548387
2011-04-03,149.0630539
2011-04-04,168.16718590000002
2011-04-05,173.45835630000002
2011-04-06,176.5091864
2011-04-07,184.19452890000002
2011-04-08,178.16457319999998
2011-04-09,168.05962730000002
2011-04-10,178.97240469999997
2011-04-11,180.2349727
2011-04-12,121.08317209999998
2011-04-13,174.74007680000003
2011-04-14,181.75634519999997
2011-04-15,184.3828452
2011-04-16,182.28549919999998
2011-04-17,176.006192
2011-04-18,164.45964809999998
2011-04-19,174.6678918
2011-04-20,175.74784
2011-04-21,179.964121
2011-04-22,183.63038909999997
2011-04-23,188.7381703
2011-04-24,125.4709852
2011-04-25,167.5124626
2011-04-26,170.29228080000001
