date,x4
2010-01-05,19.40594099
2010-01-06,21.21117318
2010-01-07,20.56204886
2010-01-08,19.19937856
2010-01-09,20.060016
2010-01-10,20.43304536
2010-01-11,20.0
2010-01-12,20.43525187
2010-01-13,19.6854798
2010-01-14,20.95499445
2010-01-15,20.06811556
2010-01-16,18.26579087
2010-01-17,19.87770861
2010-01-18,19.31634166
2010-01-19,19.0081795
2010-01-20,21.79452927
2010-01-21,22.2922696
2010-01-22,20.51186824
2010-01-23,20.13123487
2010-01-24,21.12857143
2010-01-25,21.43905325
2010-01-26,22.28866667
2010-01-27,21.70172397
2010-01-28,20.67156484
2010-01-29,22.65040544
2010-01-30,22.21881284
2010-01-31,21.89961808
2010-02-01,22.49275939
2010-02-02,22.0062735
2010-02-03,23.14757282
2010-02-04,22.9187674
2010-02-05,22.60590517
2010-02-06,19.37406542
2010-02-07,15.38551233
2010-02-08,14.71335443
2010-02-09,9.315771311
2010-02-10,9.439422875
2010-02-11,9.35262826
2010-02-12,13.11253767
2010-02-13,14.30626431
2010-02-14,15.06763636
2010-02-15,13.29495897
2010-02-16,14.27286822
2010-02-17,14.14420926
2010-02-18,14.45726979
2010-02-19,15.04722073
2010-02-20,13.704418599999999
2010-02-21,13.24594044
2010-02-22,13.41576614
2010-02-23,11.90260821
2010-02-24,13.99744718
2010-02-25,14.62708101
2010-02-26,14.15732087
2010-02-27,14.45347352
2010-02-28,13.77485022
2010-03-01,13.9174063
2010-03-02,13.173523199999998
2010-03-03,14.48748991
2010-03-04,13.6125
2010-03-05,14.81110381
2010-03-06,14.49174468
2010-03-07,14.59002681
2010-03-08,14.61201485
2010-03-09,14.89818885
2010-03-10,15.72601811
2010-03-11,14.39173394
2010-03-12,14.38660659
2010-03-13,12.46133816
2010-03-14,13.17230385
2010-03-15,12.97239753
2010-03-16,13.30590582
2010-03-17,13.27155556
2010-03-18,13.72250693
2010-03-19,13.13088259
2010-03-20,12.99536977
2010-03-21,13.01297166
2010-03-22,14.73359701
2010-03-23,12.54575827
2010-03-24,15.51608294
2010-03-25,15.06403443
2010-03-26,16.21391353
2010-03-27,15.18410226
2010-03-28,17.79684633
2010-03-29,12.54462708
2010-03-30,13.98941895
2010-03-31,12.24637252
2010-04-01,15.667852400000001
2010-04-02,19.69520982
2010-04-03,16.89302216
2010-04-04,16.94242945
2010-04-05,16.73809524
2010-04-06,20.54778593
2010-04-07,17.74908377
2010-04-08,16.31757793
2010-04-09,16.19559742
2010-04-10,16.69305903
2010-04-11,16.50507816
2010-04-12,16.4962939
2010-04-13,15.81215374
2010-04-14,16.41242241
2010-04-15,13.69979689
2010-04-16,10.57818961
2010-04-17,8.152960198999999
2010-04-18,8.44630773
2010-04-19,8.51188015
2010-04-20,8.379931807
2010-04-21,8.411820214
2010-04-22,8.69447191
2010-04-23,8.520990589
2010-04-24,8.698822335
2010-04-25,8.628734019
2010-04-26,11.50059457
2010-04-27,12.84680717
2010-04-28,11.94263361
2010-04-29,11.93059937
2010-04-30,12.58685828
2010-05-01,12.11451848
2010-05-02,12.75976017
2010-05-03,12.46526786
2010-05-04,12.35932023
2010-05-05,12.7020434
2010-05-06,12.86422447
2010-05-07,12.49087052
2010-05-08,12.25826087
2010-05-09,13.64564666
2010-05-10,12.434700900000001
2010-05-11,13.12662371
2010-05-12,12.75831072
2010-05-13,12.36587913
2010-05-14,12.82146681
2010-05-15,12.55061912
2010-05-16,13.01624041
2010-05-17,12.27938931
2010-05-18,12.31993407
2010-05-19,12.49743021
2010-05-20,12.42929911
2010-05-21,12.25495531
2010-05-22,12.59410593
2010-05-23,12.57006069
2010-05-24,12.16500655
2010-05-25,12.71746943
2010-05-26,13.03900405
2010-05-27,12.94541379
2010-05-28,12.56515873
2010-05-29,12.950943400000002
2010-05-30,12.64583795
2010-05-31,12.87444041
2010-06-01,13.14177358
2010-06-02,12.81261312
2010-06-03,15.08669713
2010-06-04,24.66242254
2010-06-05,17.78782041
2010-06-06,16.87532967
2010-06-07,16.39845592
2010-06-08,16.75374235
2010-06-09,16.38715118
2010-06-10,16.6554717
2010-06-11,19.86177273
2010-06-12,20.23086482
2010-06-13,20.43473924
2010-06-14,20.51768807
2010-06-15,22.42657064
2010-06-16,21.50153725
2010-06-17,17.38008081
2010-06-18,15.63299874
2010-06-19,13.58390476
2010-06-20,17.275648
2010-06-21,16.4828823
2010-06-22,17.55874245
2010-06-23,17.26681759
2010-06-24,16.92120681
2010-06-25,16.799117199999998
2010-06-26,16.59487423
2010-06-27,17.36727612
2010-06-28,16.82067588
2010-06-29,16.95479051
2010-06-30,17.19247089
2010-07-01,15.59749398
2010-07-02,16.94820808
2010-07-03,16.85675462
2010-07-04,17.36445023
2010-07-05,16.90651942
2010-07-06,17.02037781
2010-07-07,16.05445395
2010-07-08,16.88702643
2010-07-09,16.330092699999998
2010-07-10,16.34284148
2010-07-11,16.4930437
2010-07-12,17.64495161
2010-07-13,16.54868041
2010-07-14,15.46528691
2010-07-15,16.75903124
2010-07-16,15.88404645
2010-07-17,10.68753406
2010-07-18,2.67038674
2010-07-19,
2010-07-20,
2010-07-21,
2010-07-22,
2010-07-23,
2010-07-24,
2010-07-25,
2010-07-26,
2010-07-27,
2010-07-28,
2010-07-29,
2010-07-30,4.327816092
2010-07-31,8.519090908999999
2010-08-01,12.13665717
2010-08-02,12.07596015
2010-08-03,11.5149345
2010-08-04,12.49655716
2010-08-05,12.57585757
2010-08-06,12.59628729
2010-08-07,12.31556962
2010-08-08,1.474581673
2010-08-09,
2010-08-10,
2010-08-11,
2010-08-12,
2010-08-13,5.598519231
2010-08-14,14.1574375
2010-08-15,12.0621811
2010-08-16,12.9265007
2010-08-17,12.56587216
2010-08-18,15.68804294
2010-08-19,16.26263452
2010-08-20,18.93975109
2010-08-21,21.04605992
2010-08-22,19.96490844
2010-08-23,20.62629325
2010-08-24,21.67789005
2010-08-25,20.69251165
2010-08-26,21.24130966
2010-08-27,19.71351908
2010-08-28,21.03827822
2010-08-29,19.73888889
2010-08-30,19.51731088
2010-08-31,19.35568696
2010-09-01,21.47166301
2010-09-02,20.63392521
2010-09-03,22.19277389
2010-09-04,16.97559978
2010-09-05,21.71867391
2010-09-06,20.45010204
2010-09-07,21.252288
2010-09-08,20.89359724
2010-09-09,19.16035443
2010-09-10,20.42200576
2010-09-11,20.22748414
2010-09-12,20.13808648
2010-09-13,20.33280584
2010-09-14,22.36347011
2010-09-15,20.99681477
2010-09-16,20.94820655
2010-09-17,22.57637802
2010-09-18,22.76149931
2010-09-19,23.08287607
2010-09-20,22.97868494
2010-09-21,23.81345875
2010-09-22,21.68838034
2010-09-23,22.44106969
2010-09-24,18.61675521
2010-09-25,13.0269712
2010-09-26,13.62406807
2010-09-27,13.08913661
2010-09-28,13.290515599999999
2010-09-29,13.72660194
2010-09-30,12.564528999999999
2010-10-01,9.901058824
2010-10-02,13.4661304
2010-10-03,13.02555105
2010-10-04,13.17703996
2010-10-05,12.03717491
2010-10-06,12.72813139
2010-10-07,11.86935222
2010-10-08,12.14928571
2010-10-09,12.82351989
2010-10-10,12.15550398
2010-10-11,12.66472542
2010-10-12,12.558331599999999
2010-10-13,12.30768219
2010-10-14,12.1020438
2010-10-15,11.840330699999999
2010-10-16,12.37093973
2010-10-17,11.51046658
2010-10-18,11.77597686
2010-10-19,11.95394306
2010-10-20,11.56974693
2010-10-21,12.09287871
2010-10-22,12.27207386
2010-10-23,11.66605222
2010-10-24,11.66358673
2010-10-25,11.92481777
2010-10-26,12.10383582
2010-10-27,11.95556773
2010-10-28,11.55713759
2010-10-29,12.0005597
2010-10-30,11.95804239
2010-10-31,12.49813255
2010-11-01,12.29954307
2010-11-02,11.67377321
2010-11-03,11.81005556
2010-11-04,11.73331273
2010-11-05,13.29107409
2010-11-06,12.32013158
2010-11-07,12.68188559
2010-11-08,12.34434783
2010-11-09,12.8104125
2010-11-10,12.52884655
2010-11-11,12.97303552
2010-11-12,12.58739595
2010-11-13,13.04792593
2010-11-14,13.04955249
2010-11-15,12.08575709
2010-11-16,12.16647043
2010-11-17,13.41317603
2010-11-18,12.38726606
2010-11-19,12.581572099999999
2010-11-20,12.88836957
2010-11-21,12.15711133
2010-11-22,12.3503988
2010-11-23,12.4933308
2010-11-24,12.68793445
2010-11-25,12.601728999999999
2010-11-26,13.19203827
2010-11-27,11.95319306
2010-11-28,11.34712248
2010-11-29,12.8386347
2010-11-30,13.0211127
2010-12-01,12.21207463
2010-12-02,14.24417718
2010-12-03,12.37107258
2010-12-04,12.76399031
2010-12-05,12.6585422
2010-12-06,12.57793198
2010-12-07,12.48335696
2010-12-08,12.60885519
2010-12-09,12.94674009
2010-12-10,13.00039922
2010-12-11,12.11523179
2010-12-12,12.89383745
2010-12-13,11.35472789
2010-12-14,11.97718642
2010-12-15,12.490368
2010-12-16,11.74917492
2010-12-17,12.69325824
2010-12-18,11.56089197
2010-12-19,12.21208885
2010-12-20,11.61645014
2010-12-21,12.11646948
2010-12-22,11.978866400000001
2010-12-23,12.25909091
2010-12-24,10.93051915
2010-12-25,5.05150437
2010-12-26,
2010-12-27,
2010-12-28,
2010-12-29,
2010-12-30,
2010-12-31,9.289004048999999
2011-01-01,15.01028316
2011-01-02,12.41023832
2011-01-03,3.461949153
2011-01-04,
2011-01-05,
2011-01-06,9.058236715
2011-01-07,17.10908314
2011-01-08,15.85028708
2011-01-09,14.00431034
2011-01-10,16.58220165
2011-01-11,5.810427632000001
2011-01-12,
2011-01-13,
2011-01-14,
2011-01-15,
2011-01-16,
2011-01-17,
2011-01-18,10.10169631
2011-01-19,11.16521377
2011-01-20,11.20007418
2011-01-21,15.3818144
2011-01-22,17.00709677
2011-01-23,15.925072
2011-01-24,14.59669516
2011-01-25,11.68328767
2011-01-26,12.23195236
2011-01-27,12.47717452
2011-01-28,11.79190189
2011-01-29,12.21636254
2011-01-30,11.11129412
2011-01-31,14.50935652
2011-02-01,13.45043233
2011-02-02,14.252288199999999
2011-02-03,13.56142056
2011-02-04,12.75813477
2011-02-05,13.98793375
2011-02-06,8.733213737
2011-02-07,12.72984904
2011-02-08,12.21043844
2011-02-09,12.40934694
2011-02-10,12.38833628
2011-02-11,12.21180912
2011-02-12,12.08585949
2011-02-13,12.56570762
2011-02-14,12.26373418
2011-02-15,11.95432995
2011-02-16,11.81181399
2011-02-17,12.413608300000002
2011-02-18,12.14101176
2011-02-19,14.92357554
2011-02-20,16.65920301
2011-02-21,16.01487712
2011-02-22,16.4508674
2011-02-23,8.947425587
2011-02-24,8.234224332
2011-02-25,7.915847969
2011-02-26,8.343096774
2011-02-27,8.252291566
2011-02-28,8.710702375
2011-03-01,8.456716112999999
2011-03-02,7.954728606000001
2011-03-03,7.809556401
2011-03-04,8.418498858
2011-03-05,8.684695963
2011-03-06,8.243455724
2011-03-07,7.973538893
2011-03-08,8.627403846
2011-03-09,8.228939929
2011-03-10,8.229150231
2011-03-11,8.476557582
2011-03-12,8.46715736
2011-03-13,8.407892552
2011-03-14,8.097912167
2011-03-15,8.319411618
2011-03-16,8.235627204
2011-03-17,8.368584976000001
2011-03-18,7.567643649
2011-03-19,8.704256225
2011-03-20,8.106054931000001
2011-03-21,8.469520686000001
2011-03-22,8.082567533999999
2011-03-23,8.469337442
2011-03-24,8.143323413
2011-03-25,8.524242424
2011-03-26,7.98242126
2011-03-27,8.820588854
2011-03-28,9.113237964
2011-03-29,8.352451332000001
2011-03-30,8.739867395
2011-03-31,8.528549462
2011-04-01,8.294302385
2011-04-02,8.590814132
2011-04-03,8.374859458
2011-04-04,8.710077882
2011-04-05,8.880573635
2011-04-06,8.562871391
2011-04-07,8.74618845
2011-04-08,8.593165855
2011-04-09,12.23622857
2011-04-10,13.30296978
2011-04-11,13.29386066
2011-04-12,13.22650677
2011-04-13,12.79561076
2011-04-14,12.7367665
2011-04-15,13.41458159
2011-04-16,13.0341721
2011-04-17,13.22349071
2011-04-18,12.66265568
2011-04-19,13.223654500000002
2011-04-20,12.98993208
2011-04-21,13.30646848
2011-04-22,13.48059937
2011-04-23,13.40726604
2011-04-24,9.094186235
2011-04-25,12.94064058
2011-04-26,12.85644267
